Recency,Frequency,Monetary,CustomerID,Cluster
1.759452480110905,-0.8301205927100848,-1.139064044052452,17956,2
0.8875977196861974,-0.8301205927100848,-1.051923476220314,17960,2
0.5634465908103444,-0.8301205927100848,-1.011044655033453,17962,2
0.8317095940179469,-0.3489763958417758,-0.831437707178222,17969,2
1.334702725032201,-0.8301205927100848,-0.353699503164536,17970,2
1.681209104175355,-0.8301205927100848,-0.9642403323472735,17972,2
0.8317095940179469,0.1321678010265333,0.001345124021103868,17980,2
0.5969794662112947,-0.8301205927100848,-0.939267556148943,17984,2
1.044084471557299,-0.8301205927100848,-0.8737443600516658,17987,2
1.625320978507104,0.1321678010265333,-0.2565355568925871,17990,2
1.491189476903303,-0.3489763958417758,-1.023980810113891,17991,2
2.128314109521359,-0.8301205927100848,-1.048610906707442,17995,2
1.602965728239804,-0.8301205927100848,-0.8040376171127012,18009,2
1.848873481180106,-0.8301205927100848,-0.9076839192417352,18010,2
0.7087557175477958,-0.3489763958417758,-0.8898503014763179,18013,2
0.6864004672804955,-0.3489763958417758,-0.6007286632601988,18024,2
1.245281723963001,-0.3489763958417758,-0.9112677767750575,18048,2
2.195379860323259,-0.8301205927100848,-0.6380379052306032,18056,2
0.9099529699534976,0.1321678010265333,-0.1284876112398558,18062,2
2.206557485456909,-0.8301205927100848,-1.012058415530926,18068,2
1.860051106313756,-0.3489763958417758,-0.5104611440344441,18071,2
1.055262096690949,-0.8301205927100848,-0.8039662255283719,18072,2
1.401768475834102,-0.3489763958417758,-0.6773318332453575,18078,2
2.038893108452158,-0.8301205927100848,-1.012572434938096,18086,2
2.474820488664512,-0.3489763958417758,-0.3290551282541194,18095,2
1.815340605779156,-0.8301205927100848,-0.770326510992485,18108,2
2.21773511059056,-0.8301205927100848,-0.8430031438395413,18114,2
1.368235600433152,-0.8301205927100848,-0.9985654060927203,18120,2
0.6416899667458952,-0.3489763958417758,-0.2244664572119411,18121,2
1.692386729309005,-0.8301205927100848,-0.9965664417315045,18129,2
1.345880350165852,-0.8301205927100848,0.1727563179953498,18133,2
2.27362323625881,-0.8301205927100848,-0.9393103910995406,18138,2
0.731110967815096,-0.3489763958417758,0.2984340630483541,18142,2
0.5522689656766944,-0.3489763958417758,-0.9283160871128542,18146,2
2.340688987060711,-0.8301205927100848,-0.4003039294145934,18159,2
0.954663470488098,-0.8301205927100848,-0.7254069261325949,18165,2
1.513544727170603,-0.3489763958417758,-0.2547793239180904,18183,2
1.759452480110905,-0.8301205927100848,-0.7228511074136121,18185,2
1.12232784749285,-0.3489763958417758,-0.7511078964910826,18190,2
1.904761606848357,-0.8301205927100848,-0.860565473584508,18191,2
0.8205319688842968,-0.8301205927100848,-0.8092206461349961,18193,2
1.21174884856205,0.1321678010265333,0.8373976897827039,18202,2
0.731110967815096,-0.8301205927100848,-0.9282161388947934,18203,2
2.620129615401963,-0.8301205927100848,-0.8487573055364696,18212,2
1.625320978507104,-0.8301205927100848,-0.8253265875596483,18213,2
1.334702725032201,-0.3489763958417758,-0.2407151818052515,18218,2
1.513544727170603,-0.8301205927100848,-0.7213804407764319,18220,2
1.927116857115657,-0.8301205927100848,-0.9303150514740699,18224,2
1.412946100967752,-0.8301205927100848,-1.023409677439258,18227,2
2.620129615401963,-0.8301205927100848,-0.5290229559600185,18233,2
2.441287613263562,-0.8301205927100848,-0.6585701248836616,18250,2
0.5410913405430443,-0.8301205927100848,-0.9438366175460076,18262,2
0.4740255897411437,-0.8301205927100848,-1.120859190048523,18268,2
2.083603608986758,-0.8301205927100848,-0.8994024954595558,18280,2
0.9993739710226984,-0.8301205927100848,-1.041871541146772,18281,2
